company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
37910,2022-08-23 17:14:51 UTC,23/08/22,1,2022-08-27 13:48:57 UTC,28/08/22,5,1,2022-08-27 12:36:06 UTC,28/08/22,5,2022-08-27 12:50:39 UTC,28/08/22,5,2022-08-27 12:35:58 UTC,28/08/22,5,4,12,0,0,4,0,0,7,1
37911,2022-08-23 17:15:28 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,2022-08-23 17:17:56 UTC,24/08/22,1,1,0,0,0,0,0,0,16,0
37912,2022-08-23 18:02:25 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,,22/08/22,-1,0,1,0,0,0,0,0,16,0
37914,2022-08-23 18:14:40 UTC,23/08/22,1,2022-08-23 18:18:41 UTC,24/08/22,1,0,,22/08/22,-1,2022-08-23 18:22:22 UTC,24/08/22,1,2022-08-23 18:16:02 UTC,24/08/22,1,2,1,0,0,0,0,0,16,0
37918,2022-08-23 18:28:51 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,,22/08/22,-1,0,0,0,0,0,0,0,7,0
37922,2022-08-23 20:34:15 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,2022-08-24 21:02:18 UTC,25/08/22,2,2,0,0,0,0,0,0,16,0
37923,2022-08-23 21:10:05 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,,22/08/22,-1,0,0,0,0,0,0,0,6,0
37925,2022-08-23 21:42:48 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,,22/08/22,-1,0,0,0,0,0,0,0,16,0
37926,2022-08-23 21:49:26 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,2022-08-23 21:50:56 UTC,24/08/22,1,1,0,0,0,0,0,0,16,0
37927,2022-08-23 22:10:53 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,,22/08/22,-1,0,0,0,0,0,0,0,22,0
37929,2022-08-23 22:12:56 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,,22/08/22,-1,0,0,0,0,0,0,0,16,0
37928,2022-08-23 22:12:27 UTC,23/08/22,1,2022-08-23 22:17:27 UTC,24/08/22,1,0,,22/08/22,-1,2022-08-23 22:20:27 UTC,24/08/22,1,2022-08-23 22:14:40 UTC,24/08/22,1,1,5,0,0,0,0,0,17,0
37930,2022-08-23 22:20:33 UTC,23/08/22,0,,22/08/22,-1,0,,22/08/22,-1,,22/08/22,-1,,22/08/22,-1,0,0,0,0,0,0,0,16,0
37933,2022-08-24 00:13:57 UTC,24/08/22,9,2022-08-24 00:16:07 UTC,25/08/22,1,0,,23/08/22,-1,2022-08-24 16:37:18 UTC,25/08/22,1,2022-08-24 00:15:53 UTC,25/08/22,1,3,348,10,0,8,0,0,19,1
37938,2022-08-24 03:03:16 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,15,0
37939,2022-08-24 03:04:04 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,2022-08-24 03:18:25 UTC,25/08/22,1,1,2,0,0,0,0,0,15,0
37941,2022-08-24 11:16:53 UTC,24/08/22,5,2022-08-24 11:42:05 UTC,25/08/22,1,2,2022-08-24 11:28:35 UTC,25/08/22,1,2022-08-24 11:31:14 UTC,25/08/22,1,2022-08-24 11:26:41 UTC,25/08/22,1,2,54,5,0,10,0,0,19,0
37942,2022-08-24 11:30:09 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,22,0
37947,2022-08-24 12:48:25 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,2,1,0,0,0,0,7,0
37949,2022-08-24 14:09:11 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,2,0,0,0,0,0,15,0
37953,2022-08-24 15:41:46 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,15,0
37954,2022-08-24 15:56:20 UTC,24/08/22,4,2022-08-24 16:04:51 UTC,25/08/22,1,0,,23/08/22,-1,2022-08-25 11:44:28 UTC,26/08/22,2,2022-08-24 16:00:31 UTC,25/08/22,1,5,20,0,0,0,0,0,27,0
37958,2022-08-24 18:45:36 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,1,0,0,0,0,0,15,0
37959,2022-08-24 19:05:48 UTC,24/08/22,6,2022-08-26 11:51:17 UTC,27/08/22,3,0,,23/08/22,-1,2022-08-26 18:07:28 UTC,27/08/22,3,2022-08-26 18:48:33 UTC,27/08/22,3,2,102,5,0,11,0,8,16,1
37960,2022-08-24 20:04:29 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,12,0
37963,2022-08-24 20:31:06 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,16,0
37966,2022-08-24 22:27:40 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,23,0
37967,2022-08-24 23:05:31 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,16,0
37968,2022-08-24 23:15:19 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,16,0
37969,2022-08-24 23:31:54 UTC,24/08/22,0,,23/08/22,-1,0,,23/08/22,-1,,23/08/22,-1,,23/08/22,-1,0,0,0,0,0,0,0,16,0
37970,2022-08-25 00:30:57 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,2022-08-25 00:34:10 UTC,26/08/22,1,1,0,0,0,0,0,0,15,0
37971,2022-08-25 00:54:58 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,14,0
37972,2022-08-25 00:57:16 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,3,2,0,1,0,0,8,0
37973,2022-08-25 01:26:53 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,14,0
37975,2022-08-25 01:51:53 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,15,0
37976,2022-08-25 02:12:44 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,2,0,0,0,0,0,15,0
37977,2022-08-25 02:36:10 UTC,25/08/22,4,2022-08-25 02:59:27 UTC,26/08/22,1,0,,24/08/22,-1,2022-08-26 01:37:54 UTC,27/08/22,2,2022-08-25 02:44:03 UTC,26/08/22,1,6,206,0,0,1,0,79,26,1
37978,2022-08-25 03:17:01 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,0,0
37979,2022-08-25 07:50:41 UTC,25/08/22,1,2022-08-25 08:25:14 UTC,26/08/22,1,0,,24/08/22,-1,,24/08/22,-1,2022-08-25 07:57:06 UTC,26/08/22,1,1,0,0,0,0,0,0,15,0
37980,2022-08-25 10:26:24 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,1,0,0,0,0,0,15,0
37982,2022-08-25 12:22:21 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,15,0
37983,2022-08-25 12:33:51 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,15,0
37984,2022-08-25 13:27:55 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,15,0
37985,2022-08-25 13:34:07 UTC,25/08/22,1,2022-08-25 13:39:30 UTC,26/08/22,1,0,,24/08/22,-1,2022-08-25 14:08:09 UTC,26/08/22,1,2022-08-25 13:39:17 UTC,26/08/22,1,1,0,0,0,0,0,0,14,0
37986,2022-08-25 13:43:43 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,2022-08-25 13:46:10 UTC,26/08/22,1,1,0,0,0,0,0,0,15,0
37987,2022-08-25 13:57:23 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,14,0
37988,2022-08-25 13:58:02 UTC,25/08/22,1,2022-08-25 14:02:41 UTC,26/08/22,1,0,,24/08/22,-1,,24/08/22,-1,2022-08-25 14:01:56 UTC,26/08/22,1,1,0,0,0,0,0,0,19,0
37989,2022-08-25 13:59:42 UTC,25/08/22,1,2022-08-30 12:49:01 UTC,31/08/22,6,0,,24/08/22,-1,2022-08-30 13:04:47 UTC,31/08/22,6,2022-08-30 12:42:12 UTC,31/08/22,6,2,7,3,0,6,0,1,20,0
37990,2022-08-25 14:04:58 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,14,0
37991,2022-08-25 14:26:42 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,15,0
37992,2022-08-25 14:45:23 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,1,0,0,0,0,0,15,0
37993,2022-08-25 16:58:31 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,1,0,0,0,0,0,15,0
37995,2022-08-25 18:25:50 UTC,25/08/22,2,2022-08-26 17:43:23 UTC,27/08/22,2,0,,24/08/22,-1,2022-08-26 18:51:59 UTC,27/08/22,2,2022-08-26 17:37:59 UTC,27/08/22,2,3,2,0,0,0,0,0,22,0
37997,2022-08-25 21:01:47 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,18,0
37998,2022-08-25 23:32:23 UTC,25/08/22,1,2022-09-21 22:55:42 UTC,22/09/22,28,0,,24/08/22,-1,2022-09-21 22:57:00 UTC,22/09/22,28,2022-09-21 22:52:34 UTC,22/09/22,28,1,0,0,0,0,0,0,41,0
38000,2022-08-25 23:59:12 UTC,25/08/22,0,,24/08/22,-1,0,,24/08/22,-1,,24/08/22,-1,,24/08/22,-1,0,0,0,0,0,0,0,18,0
38002,2022-08-26 00:29:03 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,0,0
38004,2022-08-26 01:14:52 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,13,0
38005,2022-08-26 01:40:54 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,18,0
38007,2022-08-26 03:32:54 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,0,0
38008,2022-08-26 08:17:20 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38009,2022-08-26 08:46:37 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38010,2022-08-26 09:34:27 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38011,2022-08-26 11:29:11 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,20,0
38012,2022-08-26 12:43:38 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,10,0
38013,2022-08-26 13:34:39 UTC,26/08/22,3,2022-08-26 13:58:21 UTC,27/08/22,1,0,,25/08/22,-1,2022-08-26 13:59:30 UTC,27/08/22,1,2022-08-26 13:40:05 UTC,27/08/22,1,1,160,7,0,4,0,0,56,0
38014,2022-08-26 13:43:25 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38015,2022-08-26 13:50:33 UTC,26/08/22,0,,25/08/22,-1,1,2022-08-26 13:59:47 UTC,27/08/22,1,2022-08-26 14:01:10 UTC,27/08/22,1,2022-08-26 13:58:42 UTC,27/08/22,1,1,3,0,0,0,0,0,21,0
38016,2022-08-26 13:52:04 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,18,0
38017,2022-08-26 13:58:18 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38021,2022-08-26 14:09:35 UTC,26/08/22,10,2022-08-29 12:26:28 UTC,30/08/22,4,0,,25/08/22,-1,2022-08-29 13:52:46 UTC,30/08/22,4,2022-08-29 12:26:08 UTC,30/08/22,4,5,352,0,0,5,0,0,28,1
38022,2022-08-26 17:54:12 UTC,26/08/22,11,2022-08-26 19:23:42 UTC,27/08/22,1,0,,25/08/22,-1,2022-08-26 20:03:43 UTC,27/08/22,1,2022-08-26 19:04:45 UTC,27/08/22,1,4,279,4,0,5,0,0,17,1
38023,2022-08-26 18:08:20 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,18,0
38024,2022-08-26 18:19:55 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38025,2022-08-26 18:33:29 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38026,2022-08-26 19:17:41 UTC,26/08/22,1,2022-08-26 19:33:48 UTC,27/08/22,1,0,,25/08/22,-1,,25/08/22,-1,2022-08-26 19:31:30 UTC,27/08/22,1,1,0,0,0,0,0,0,14,0
38027,2022-08-26 19:39:01 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,3,0,1,0,0,0,18,0
38028,2022-08-26 19:43:44 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,2,0,0,0,0,0,3,0
38029,2022-08-26 19:45:10 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,0,0,0,0,0,0,17,0
38030,2022-08-26 20:14:10 UTC,26/08/22,0,,25/08/22,-1,0,,25/08/22,-1,,25/08/22,-1,,25/08/22,-1,0,2,0,0,0,0,0,14,0
38031,2022-08-26 20:45:20 UTC,26/08/22,5,2022-08-31 19:29:31 UTC,01/09/22,6,0,,25/08/22,-1,2022-08-31 20:23:02 UTC,01/09/22,6,2022-08-31 19:29:00 UTC,01/09/22,6,1,320,0,0,1,0,1,38,1
38033,2022-08-27 01:20:53 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,1,0,0,0,0,0,27,0
38034,2022-08-27 02:29:09 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,17,0
38035,2022-08-27 08:02:08 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,2022-08-27 08:03:21 UTC,28/08/22,1,1,0,0,0,0,0,0,13,0
38036,2022-08-27 11:03:27 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,17,0
38037,2022-08-27 13:42:52 UTC,27/08/22,1,2022-08-27 13:45:46 UTC,28/08/22,1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,23,0
38038,2022-08-27 14:31:21 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,1,0,0,0,0,0,13,0
38039,2022-08-27 14:52:31 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,19,0
38040,2022-08-27 15:17:20 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,17,0
38041,2022-08-27 15:21:03 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,5,0,0,0,0,0,26,0
38043,2022-08-27 15:41:36 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,3,0,0,18,0
38044,2022-08-27 16:27:55 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,13,0
38045,2022-08-27 17:14:05 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,1,0,0,0,0,0,2,0
38046,2022-08-27 17:15:55 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,17,0
38047,2022-08-27 17:43:57 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,17,0
38048,2022-08-27 19:11:40 UTC,27/08/22,4,2022-09-02 22:26:28 UTC,03/09/22,7,0,,26/08/22,-1,2022-09-02 22:29:29 UTC,03/09/22,7,2022-09-02 22:25:31 UTC,03/09/22,7,1,5,0,0,3,0,0,17,0
38049,2022-08-27 21:01:51 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,17,0
38050,2022-08-27 21:35:50 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,19,0
38051,2022-08-27 21:59:08 UTC,27/08/22,0,,26/08/22,-1,0,,26/08/22,-1,,26/08/22,-1,,26/08/22,-1,0,0,0,0,0,0,0,13,0
38052,2022-08-28 02:06:10 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,,27/08/22,-1,0,2,0,0,0,0,0,16,0
38053,2022-08-28 03:56:56 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,,27/08/22,-1,0,26,0,0,0,0,0,24,0
38054,2022-08-28 13:09:45 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,,27/08/22,-1,0,3,0,0,0,0,0,16,0
38055,2022-08-28 14:00:18 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,2022-08-28 14:05:49 UTC,29/08/22,1,1,4,0,0,0,0,0,18,0
38056,2022-08-28 16:16:16 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,2022-08-28 16:19:44 UTC,29/08/22,1,1,0,0,0,0,0,0,12,0
38058,2022-08-28 16:47:26 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,,27/08/22,-1,0,0,0,0,0,0,0,18,0
38059,2022-08-28 17:18:34 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,,27/08/22,-1,0,1,0,0,0,0,0,16,0
38060,2022-08-28 17:41:22 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,,27/08/22,-1,0,0,0,0,0,0,0,16,0
38061,2022-08-28 17:45:42 UTC,28/08/22,0,,27/08/22,-1,0,,27/08/22,-1,,27/08/22,-1,,27/08/22,-1,0,0,0,0,0,0,0,12,0
38063,2022-08-29 00:30:01 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,17,0
38064,2022-08-29 01:27:31 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,15,0
38065,2022-08-29 01:31:45 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,2022-08-29 03:08:38 UTC,30/08/22,1,2,0,0,0,0,0,0,4,0
38066,2022-08-29 02:48:17 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,18,0
38067,2022-08-29 07:44:17 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,2,0,0,0,0,0,14,0
38069,2022-08-29 12:35:45 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,17,0
38071,2022-08-29 13:05:50 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,1,0,0,0,0,0,15,0
38072,2022-08-29 13:20:20 UTC,29/08/22,2,2022-08-29 18:13:21 UTC,30/08/22,1,0,,28/08/22,-1,2022-08-29 18:23:36 UTC,30/08/22,1,2022-08-29 18:07:52 UTC,30/08/22,1,2,68,0,0,8,0,2,16,0
38073,2022-08-29 13:24:24 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,0,0
38074,2022-08-29 13:29:04 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,17,0
38075,2022-08-29 13:39:33 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,2,0
38076,2022-08-29 14:20:03 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,15,0
38077,2022-08-29 14:30:24 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,15,0
38078,2022-08-29 15:19:35 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,14,0
38079,2022-08-29 15:24:08 UTC,29/08/22,2,2022-08-29 15:37:22 UTC,30/08/22,1,0,,28/08/22,-1,2022-08-29 16:38:18 UTC,30/08/22,1,2022-08-29 15:31:07 UTC,30/08/22,1,2,72,1,0,1,0,0,22,1
38081,2022-08-29 16:16:08 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,15,0
38082,2022-08-29 16:19:32 UTC,29/08/22,5,2022-08-29 16:22:33 UTC,30/08/22,1,0,,28/08/22,-1,2022-08-29 16:28:46 UTC,30/08/22,1,2022-08-29 16:22:01 UTC,30/08/22,1,1,0,0,0,0,0,0,18,0
38083,2022-08-29 16:25:34 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,4,0
38084,2022-08-29 18:00:46 UTC,29/08/22,1,2022-08-29 18:06:38 UTC,30/08/22,1,0,,28/08/22,-1,2022-08-29 18:07:39 UTC,30/08/22,1,2022-08-29 18:02:34 UTC,30/08/22,1,2,3,0,0,1,0,0,17,0
38085,2022-08-29 18:03:01 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,15,0
38086,2022-08-29 18:38:58 UTC,29/08/22,6,2022-08-29 18:58:09 UTC,30/08/22,1,0,,28/08/22,-1,2022-08-29 19:02:17 UTC,30/08/22,1,2022-08-29 18:56:12 UTC,30/08/22,1,13,187,11,0,1,0,0,14,1
38087,2022-08-29 18:45:38 UTC,29/08/22,1,2022-08-29 19:02:37 UTC,30/08/22,1,0,,28/08/22,-1,2022-08-29 19:07:19 UTC,30/08/22,1,2022-08-29 20:30:38 UTC,30/08/22,1,1,6,0,0,3,0,0,15,0
38089,2022-08-29 19:33:33 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,2022-08-29 19:39:18 UTC,30/08/22,1,1,0,0,0,1,0,0,14,0
38091,2022-08-29 19:48:08 UTC,29/08/22,2,2022-08-29 19:55:15 UTC,30/08/22,1,0,,28/08/22,-1,,28/08/22,-1,2022-08-29 19:49:36 UTC,30/08/22,1,1,0,0,0,0,0,0,17,0
38093,2022-08-29 20:53:43 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,17,0
38094,2022-08-29 21:04:24 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,16,0
38095,2022-08-29 21:06:37 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,1,1
38097,2022-08-29 21:41:48 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,0,0,0,0,0,0,16,0
38098,2022-08-29 21:46:08 UTC,29/08/22,1,2022-08-29 22:05:47 UTC,30/08/22,1,0,,28/08/22,-1,,28/08/22,-1,2022-08-29 22:02:51 UTC,30/08/22,1,1,1,0,0,0,0,0,16,0
38099,2022-08-29 22:16:03 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,2,0,0,0,0,0,15,0
38100,2022-08-29 22:19:45 UTC,29/08/22,0,,28/08/22,-1,0,,28/08/22,-1,,28/08/22,-1,,28/08/22,-1,0,2,0,0,0,0,0,14,0
